Test-Name,G-DemBy-Dir,G-DemBy-Suff,G-Demands,G-Eval,G-Suffices,Graph-Nodes,T-DemBy,T-Demands,T-Eval,T-Suffices
compose,(0.050000011920928955 : 0.0 : Nil),(0.6500000059604645 : 0.035355368562121334 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.7500000298023224 : 0.03535532641527282 : Nil),(0.09999999403953552 : 0.0 : Nil),(6.5 : 0.0 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.6499999761581421 : 0.03535534748869708 : Nil),(0.09999999403953552 : 0.0 : Nil),(0.25 : 0.03535534748869708 : Nil)
dicts,(0.15000003576278687 : 0.03535534748869708 : Nil),(1.949999988079071 : 0.17677669529663687 : Nil),(0.20000001788139343 : 0.0707106739039699 : Nil),(3.4500000178813934 : 0.6717514547712746 : Nil),(0.45000001788139343 : 0.10606602139266698 : Nil),(29.5 : 0.0 : Nil),(0.19999998807907104 : 0.0 : Nil),(1.75 : 0.03535534748869708 : Nil),(1.0499999821186066 : 0.38890871700854657 : Nil),(0.44999998807907104 : 0.03535534748869708 : Nil)
div-mod-quot-rem,(0.25 : 0.03535534748869708 : Nil),(2.8499999940395355 : 0.0 : Nil),(0.25 : 0.03535534748869708 : Nil),(7.5 : 0.1414213478079398 : Nil),(1.649999976158142 : 0.03535534748869708 : Nil),(75.0 : 0.0 : Nil),(0.25 : 0.0 : Nil),(0.6499999761581421 : 0.03535534748869708 : Nil),(0.4000000059604645 : 0.0 : Nil),(0.5999999940395355 : 2.1073424255447014e-8 : Nil)
factorial,(0.1499999761581421 : 0.03535534748869708 : Nil),(2.850000023841858 : 0.17677669529663687 : Nil),(0.09999999403953552 : 0.0707106739039699 : Nil),(7.249999970197678 : 0.3181980641780009 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(48.5 : 0.0 : Nil),(0.8499999940395355 : 0.0 : Nil),(2.149999976158142 : 0.03535534748869708 : Nil),(2.0000000298023224 : 0.14142136888136406 : Nil),(2.0499999821186066 : 0.24748736920060677 : Nil)
filter,(0.09999999403953552 : 0.0 : Nil),(1.0499999821186066 : 0.03535532641527282 : Nil),(0.050000011920928955 : 0.0 : Nil),(3.1999999582767487 : 0.28284271668930383 : Nil),(0.15000000596046448 : 0.0 : Nil),(24.0 : 0.0 : Nil),(0.699999988079071 : 0.0 : Nil),(1.0500000417232513 : 0.10606602139266698 : Nil),(1.050000011920929 : 0.03535534748869708 : Nil),(1.25 : 0.17677669529663687 : Nil)
first-class-constr,(0.15000003576278687 : 0.03535534748869708 : Nil),(1.699999988079071 : 0.07071069497739416 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(3.350000023841858 : 0.31819804310457667 : Nil),(0.19999998807907104 : 0.0 : Nil),(33.0 : 0.0 : Nil),(0.9500000178813934 : 0.03535532641527282 : Nil),(1.0999999940395355 : 0.2121320217119097 : Nil),(1.5999999940395355 : 0.0707106739039699 : Nil),(1.350000023841858 : 0.17677669529663687 : Nil)
flatten,(0.15000003576278687 : 0.03535534748869708 : Nil),(1.2999999821186066 : 0.0 : Nil),(0.050000011920928955 : 0.0 : Nil),(5.649999976158142 : 0.31819804310457667 : Nil),(0.25 : 0.0 : Nil),(43.5 : 0.0 : Nil),(1.9000000059604645 : 2.1073424255447014e-8 : Nil),(1.7000000178813934 : 0.0707106739039699 : Nil),(2.399999976158142 : 0.1414213478079398 : Nil),(2.4000000059604645 : 0.14142136888136406 : Nil)
foldr-sumSquares,(0.050000011920928955 : 0.0 : Nil),(0.6499999761581421 : 0.03535534748869708 : Nil),(0.050000011920928955 : 0.0 : Nil),(1.7000000178813934 : 0.0707106739039699 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(28.5 : 0.0 : Nil),(0.3499999940395355 : 0.03535532641527282 : Nil),(0.25 : 0.0 : Nil),(0.4000000059604645 : 0.0707106739039699 : Nil),(0.5499999821186066 : 0.03535532641527282 : Nil)
include-input-into-output,(0.04999998211860657 : 0.03535532641527282 : Nil),(0.0 : 0.0 : Nil),(0.0 : 0.0 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.0 : 0.0 : Nil),(1.5 : 0.0 : Nil),(0.0 : 0.0 : Nil),(0.0 : 0.0 : Nil),(0.0 : 0.0 : Nil),(0.0 : 0.0 : Nil)
lexicalScoping,(0.04999998211860657 : 0.03535532641527282 : Nil),(0.2500000298023224 : 0.10606602139266698 : Nil),(0.0 : 0.0 : Nil),(0.3500000238418579 : 0.03535534748869708 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(7.0 : 0.0 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(0.19999998807907104 : 0.07071069497739416 : Nil),(0.09999999403953552 : 0.0 : Nil)
length,(0.0 : 0.0 : Nil),(0.2500000298023224 : 0.03535532641527282 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.5499999821186066 : 0.10606602139266698 : Nil),(0.050000011920928955 : 0.0 : Nil),(12.0 : 0.0 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.20000001788139343 : 2.1073424255447014e-8 : Nil)
lookup,(0.1499999761581421 : 0.03535534748869708 : Nil),(1.600000023841858 : 0.07071069497739416 : Nil),(0.0 : 0.0 : Nil),(2.7000000178813934 : 0.0707106739039699 : Nil),(0.45000001788139343 : 0.03535532641527282 : Nil),(48.0 : 0.0 : Nil),(0.5499999821186066 : 0.03535532641527282 : Nil),(0.6499999761581421 : 0.03535534748869708 : Nil),(0.75 : 0.10606600031924272 : Nil),(0.75 : 0.03535534748869708 : Nil)
map,(0.0 : 0.0 : Nil),(0.3499999940395355 : 0.0 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(1.6500000059604645 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(34.5 : 0.0 : Nil),(0.19999998807907104 : 0.0 : Nil),(0.5999999940395355 : 2.1073424255447014e-8 : Nil),(0.44999998807907104 : 0.03535534748869708 : Nil),(0.7499999701976776 : 0.03535532641527282 : Nil)
mergeSort,(0.04999998211860657 : 0.0 : Nil),(1.0 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(6.0999999940395355 : 0.14142136888136406 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(80.0 : 0.0 : Nil),(2.7000000178813934 : 0.0707106739039699 : Nil),(1.7500000298023224 : 0.10606602139266698 : Nil),(2.7999999821186066 : 0.14142136888136406 : Nil),(2.8499999940395355 : 0.03535532641527282 : Nil)
normalise,(0.050000011920928955 : 0.03535534748869708 : Nil),(0.4000000059604645 : 0.0707106739039699 : Nil),(0.0 : 0.0 : Nil),(0.4000000059604645 : 0.0707106739039699 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(14.0 : 0.0 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.1499999761581421 : 0.0 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(0.050000011920928955 : 0.0 : Nil)
nub,(0.050000011920928955 : 0.03535534748869708 : Nil),(1.6500000357627869 : 0.03535534748869708 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(4.699999988079071 : 0.07071065283054564 : Nil),(0.15000000596046448 : 0.035355368562121334 : Nil),(64.0 : 0.0 : Nil),(0.8499999940395355 : 0.0 : Nil),(0.75 : 0.0 : Nil),(0.9000000059604645 : 0.0 : Nil),(1.699999988079071 : 0.1414213478079398 : Nil)
pattern-match,(0.050000011920928955 : 0.03535534748869708 : Nil),(2.1500000059604645 : 0.03535532641527282 : Nil),(0.0 : 0.0 : Nil),(2.850000023841858 : 0.10606600031924272 : Nil),(0.6499999761581421 : 0.03535534748869708 : Nil),(52.5 : 0.0 : Nil),(0.5999999940395355 : 0.0707106739039699 : Nil),(0.45000001788139343 : 0.03535532641527282 : Nil),(0.7499999701976776 : 0.03535532641527282 : Nil),(0.7000000178813934 : 2.1073424255447014e-8 : Nil)
range,(0.20000001788139343 : 2.1073424255447014e-8 : Nil),(2.699999988079071 : 0.1414213478079398 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(7.199999988079071 : 0.21213204278533396 : Nil),(0.4000000059604645 : 2.1073424255447014e-8 : Nil),(105.0 : 0.0 : Nil),(2.3499999940395355 : 0.03535532641527282 : Nil),(2.6500000059604645 : 0.10606602139266698 : Nil),(2.5 : 0.1414213478079398 : Nil),(1.25 : 0.0 : Nil)
records,(0.1499999761581421 : 0.03535534748869708 : Nil),(1.9000000059604645 : 2.1073424255447014e-8 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(3.0499999821186066 : 0.17677671637006112 : Nil),(0.550000011920929 : 0.03535534748869708 : Nil),(57.5 : 0.0 : Nil),(0.5999999940395355 : 2.1073424255447014e-8 : Nil),(0.8500000238418579 : 0.10606600031924272 : Nil),(0.7500000298023224 : 0.03535532641527282 : Nil),(0.7000000178813934 : 2.1073424255447014e-8 : Nil)
record-lookup,(0.050000011920928955 : 0.03535534748869708 : Nil),(0.15000000596046448 : 0.0 : Nil),(0.0 : 0.0 : Nil),(0.550000011920929 : 0.03535534748869708 : Nil),(0.09999999403953552 : 0.0707106739039699 : Nil),(14.5 : 0.0 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.09999999403953552 : 0.0 : Nil),(0.25 : 0.03535530534184857 : Nil),(0.09999999403953552 : 0.0 : Nil)
reverse,(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.3500000238418579 : 0.03535534748869708 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.8499999642372131 : 0.03535534748869708 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(16.5 : 0.0 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.20000001788139343 : 2.1073424255447014e-8 : Nil),(0.15000000596046448 : 0.0 : Nil),(0.25 : 0.03535534748869708 : Nil)
slicing/add,(0.09999999403953552 : 0.0707106739039699 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.20000001788139343 : 2.1073424255447014e-8 : Nil),(0.20000001788139343 : 0.0707106739039699 : Nil),(0.09999999403953552 : 0.0 : Nil),(5.5 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.0 : 0.0 : Nil)
slicing/array/lookup,(0.09999999403953552 : 0.0 : Nil),(5.0999999940395355 : 0.0707106739039699 : Nil),(0.25 : 0.10606600031924272 : Nil),(12.0 : 0.07071069497739416 : Nil),(0.3999999761581421 : 0.07071069497739416 : Nil),(210.0 : 0.0 : Nil),(3.9000000059604645 : 0.28284271668930383 : Nil),(3.7999999821186066 : 0.3535533695198495 : Nil),(4.0 : 0.1414213478079398 : Nil),(1.9000000059604645 : 0.0 : Nil)
slicing/array/dims,(0.20000001788139343 : 0.0707106739039699 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.4999999701976776 : 0.0707106739039699 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(12.0 : 0.0 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil)
slicing/convolution/edgeDetect,(129.80000001192093 : 0.4242640434238194 : Nil),(321.15000000596046 : 3.4294678845400703 : Nil),(6.549999982118607 : 0.24748736920060677 : Nil),(1073.199999988079 : 10.960155108391486 : Nil),(10.199999988079071 : 0.2828427377627281 : Nil),(13522.5 : 0.0 : Nil),(317.10000002384186 : 3.6769552537406773 : Nil),(279.44999998807907 : 4.914392120817135 : Nil),(331.10000002384186 : 6.222539682870988 : Nil),(313.0499999821186 : 3.075914493946797 : Nil)
slicing/convolution/emboss,(117.89999997615814 : 0.7071067811865475 : Nil),(244.10000002384186 : 6.717514421272201 : Nil),(4.9000000059604645 : 0.2121320217119097 : Nil),(877.2999999821186 : 13.222896820832492 : Nil),(6.9000000059604645 : 0.14142132673451555 : Nil),(10732.0 : 0.0 : Nil),(272.75 : 3.783021296206768 : Nil),(236.5 : 2.82842712474619 : Nil),(277.85000002384186 : 5.550788249173137 : Nil),(295.05000001192093 : 1.3081475620538523 : Nil)
slicing/convolution/gaussian,(134.9500000178814 : 9.652007567411058 : Nil),(239.44999998807907 : 5.762920249811622 : Nil),(4.25 : 0.24748739027403102 : Nil),(858.1499999761581 : 13.541094842863645 : Nil),(6.6500000059604645 : 0.10606602139266698 : Nil),(10732.0 : 0.0 : Nil),(268.35000002384186 : 0.31819804310457667 : Nil),(236.80000001192093 : 2.5455844291303102 : Nil),(287.59999999403954 : 12.232947301883216 : Nil),(287.75 : 10.146982284738847 : Nil)
slicing/dict/create,(0.04999998211860657 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.09999999403953552 : 0.0 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.050000011920928955 : 0.0 : Nil),(7.5 : 0.0 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.0 : 0.0 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil)
slicing/dict/difference,(0.15000000596046448 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.25 : 0.0 : Nil),(0.050000011920928955 : 0.0 : Nil),(12.0 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil)
slicing/dict/disjointUnion,(0.04999998211860657 : 0.0 : Nil),(0.15000003576278687 : 0.03535534748869708 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.3500000238418579 : 0.03535534748869708 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(9.5 : 0.0 : Nil),(0.0 : 0.0 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.04999998211860657 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil)
slicing/dict/foldl,(0.1499999761581421 : 0.03535534748869708 : Nil),(1.2500000298023224 : 0.10606602139266698 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(3.5 : 0.35355339059327373 : Nil),(0.25 : 0.03535534748869708 : Nil),(55.0 : 0.0 : Nil),(1.050000011920929 : 0.03535534748869708 : Nil),(1.5999999940395355 : 0.14142132673451555 : Nil),(1.4000000059604645 : 0.0707106739039699 : Nil),(1.2999999821186066 : 0.14142136888136406 : Nil)
slicing/dict/intersectionWith,(0.25 : 0.03535534748869708 : Nil),(0.3499999940395355 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.0 : Nil),(1.0 : 0.2828426956158796 : Nil),(0.25 : 0.03535534748869708 : Nil),(23.5 : 0.0 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.4000000059604645 : 2.1073424255447014e-8 : Nil),(0.19999998807907104 : 0.07071069497739416 : Nil),(0.15000003576278687 : 0.03535534748869708 : Nil)
slicing/dict/fromRecord,(0.050000011920928955 : 0.03535534748869708 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.19999998807907104 : 0.07071065283054564 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(5.0 : 0.0 : Nil),(0.0 : 0.0 : Nil),(0.10000002384185791 : 0.07071069497739416 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.0 : 0.0 : Nil)
slicing/dict/get,(0.050000011920928955 : 0.0 : Nil),(0.3499999940395355 : 0.10606602139266698 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.6500000059604645 : 0.24748736920060677 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(14.5 : 0.0 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil)
slicing/dict/map,(0.09999999403953552 : 0.0 : Nil),(0.800000011920929 : 0.07071069497739416 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil),(1.3000000417232513 : 0.0707106739039699 : Nil),(0.29999998211860657 : 2.1073424255447014e-8 : Nil),(35.5 : 0.0 : Nil),(0.09999999403953552 : 0.0 : Nil),(0.699999988079071 : 0.1414213478079398 : Nil),(0.2499999701976776 : 0.10606602139266698 : Nil),(0.15000000596046448 : 0.0 : Nil)
slicing/divide,(0.050000011920928955 : 0.03535534748869708 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.20000001788139343 : 0.0707106739039699 : Nil),(0.050000011920928955 : 0.0 : Nil),(0.050000011920928955 : 0.0 : Nil),(3.5 : 0.0 : Nil),(0.050000011920928955 : 0.03535534748869708 : Nil),(0.04999998211860657 : 0.03535532641527282 : Nil),(0.04999998211860657 : 0.0 : Nil),(0.0 : 0.0 : Nil)
slicing/dtw/compute-dtw,(5501.549999982119 : 21.177848109181152 : Nil),(74.94999998807907 : 1.0960155192685184 : Nil),(5.899999976158142 : 0.21213204278533396 : Nil),(214.7000000178814 : 3.111269841435494 : Nil),(24.650000005960464 : 0.6717514547712746 : Nil),(3006.5 : 0.0 : Nil),(62.849999994039536 : 1.5202795837657619 : Nil),(74.10000002384186 : 3.0405591675315238 : Nil),(70.84999999403954 : 3.5001785795174647 : Nil),(62.04999998211861 : 1.2374368881498823 : Nil)
slicing/dtw/average-series,(4898.800000011921 : 99.06566006109404 : Nil),(110.39999997615814 : 0.49497473840121353 : Nil),(1.6500000059604645 : 0.10606602139266698 : Nil),(239.04999995231628 : 2.651650429449553 : Nil),(15.550000011920929 : 0.10606604246609123 : Nil),(3272.0 : 0.0 : Nil),(72.14999997615814 : 1.661700952647126 : Nil),(79.75000002980232 : 0.8131728025792144 : Nil),(80.55000001192093 : 1.0960155192685184 : Nil),(73.80000001192093 : 0.21213204278533396 : Nil)
slicing/filter,(0.5999999940395355 : 0.0707106739039699 : Nil),(0.15000000596046448 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(1.6500000059604645 : 0.10606602139266698 : Nil),(0.3499999940395355 : 0.03535532641527282 : Nil),(27.0 : 0.0 : Nil),(0.5 : 0.1414213478079398 : Nil),(0.3499999940395355 : 0.03535532641527282 : Nil),(0.7000000178813934 : 0.14142136888136406 : Nil),(0.6500000059604645 : 0.10606602139266698 : Nil)
slicing/intersperse,(0.25 : 0.0 : Nil),(0.3499999940395355 : 0.035355368562121334 : Nil),(0.09999999403953552 : 0.0 : Nil),(1.2500000298023224 : 0.10606602139266698 : Nil),(0.6000000238418579 : 0.1414213478079398 : Nil),(25.5 : 0.0 : Nil),(0.550000011920929 : 0.17677669529663687 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.5499999523162842 : 0.17677669529663687 : Nil),(0.25 : 0.03535534748869708 : Nil)
slicing/intersperse,(0.4000000059604645 : 2.1073424255447014e-8 : Nil),(0.5999999940395355 : 0.14142136888136406 : Nil),(0.44999998807907104 : 0.17677669529663687 : Nil),(1.449999988079071 : 0.24748739027403102 : Nil),(0.45000001788139343 : 0.03535532641527282 : Nil),(25.5 : 0.0 : Nil),(0.20000001788139343 : 2.1073424255447014e-8 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.3499999940395355 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.03535532641527282 : Nil)
slicing/length,(0.4999999701976776 : 0.0707106739039699 : Nil),(0.25 : 0.03535534748869708 : Nil),(0.29999998211860657 : 2.1073424255447014e-8 : Nil),(1.350000023841858 : 0.31819804310457667 : Nil),(0.3500000238418579 : 0.03535534748869708 : Nil),(24.0 : 0.0 : Nil),(0.20000001788139343 : 0.0707106739039699 : Nil),(0.2499999701976776 : 0.03535532641527282 : Nil),(0.15000000596046448 : 0.0 : Nil),(0.25 : 0.03535530534184857 : Nil)
slicing/list-comp,(1.7000000178813934 : 0.0707106739039699 : Nil),(3.949999988079071 : 0.17677669529663687 : Nil),(0.5999999940395355 : 0.0707106739039699 : Nil),(15.300000011920929 : 0.9192388239718814 : Nil),(1.5499999821186066 : 0.03535532641527282 : Nil),(189.5 : 0.0 : Nil),(4.600000023841858 : 0.1414213478079398 : Nil),(4.149999976158142 : 0.03535534748869708 : Nil),(5.399999976158142 : 0.1414213478079398 : Nil),(4.900000035762787 : 0.21213204278533396 : Nil)
slicing/list-comp,(1.649999976158142 : 0.03535534748869708 : Nil),(1.850000023841858 : 0.0 : Nil),(0.3999999761581421 : 0.07071069497739416 : Nil),(13.949999988079071 : 0.03535534748869708 : Nil),(2.2500000298023224 : 0.3181980641780009 : Nil),(189.5 : 0.0 : Nil),(5.4000000059604645 : 0.2121320217119097 : Nil),(4.050000011920929 : 0.10606600031924272 : Nil),(4.9000000059604645 : 0.14142136888136406 : Nil),(5.6500000059604645 : 0.7424621076018203 : Nil)
slicing/lookup,(0.3499999940395355 : 0.0 : Nil),(0.949999988079071 : 0.03535534748869708 : Nil),(0.45000001788139343 : 0.10606602139266698 : Nil),(2.5499999821186066 : 0.03535532641527282 : Nil),(0.6500000059604645 : 0.03535532641527282 : Nil),(48.0 : 0.0 : Nil),(0.5999999940395355 : 0.0707106739039699 : Nil),(0.25 : 0.0 : Nil),(0.550000011920929 : 0.03535534748869708 : Nil),(0.75 : 0.10606604246609123 : Nil)
slicing/map,(0.4000000059604645 : 0.14142136888136406 : Nil),(0.09999999403953552 : 0.0 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(0.7999999821186066 : 0.2121320217119097 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil),(14.5 : 0.0 : Nil),(0.09999999403953552 : 2.1073424255447014e-8 : Nil),(0.09999999403953552 : 0.0 : Nil),(0.45000001788139343 : 0.10606602139266698 : Nil),(0.1499999761581421 : 0.03535534748869708 : Nil)
